tag-id,animal-id,animal-taxon,deploy-on-date,deploy-off-date,animal-birth-hatch-latitude,animal-birth-hatch-longitude,animal-comments,animal-death-comments,animal-exact-date-of-birth,animal-group-id,animal-latest-date-born,animal-life-stage,animal-mass,animal-mortality-date,animal-mortality-latitude,animal-mortality-longitude,animal-mortality-type,animal-nickname,animal-parents,animal-reproductive-condition,animal-ring-id,animal-sex,animal-siblings,attachment-type,capture-latitude,capture-longitude,deploy-off-latitude,deploy-off-person,deploy-on-latitude,deploy-on-longitude,deploy-on-measurements,deploy-on-person,deploy-on-sampling,deployment-comments,deployment-end-type,deployment-id,manipulation-type,study-site,tag-comments,tag-manufacturer-name,tag-mass,tag-model,tag-production-date,tag-serial-no
130676,Heracles,Neophron percnopterus,2013-08-04 22:00:00.000,2013-09-15 00:00:00.000,39.792453,21.55826,juv,Natural barrier,,wild,2013-06-21 00:00:00.000,,,,,,,,,,K002423,,,,,,,,,,,,,died in the Mediterranean sea,,,,Meteora,,Microwave Telemetry,,,,
130671,Katerina,Neophron percnopterus,2013-08-06 22:00:00.000,2014-10-20 00:00:00.000,41.14465,26.18228,juv,,,wild,2013-06-23 00:00:00.000,,,,,,,,,,K000451,,,,,,,,,,,,,Dissapeared in the Mediterranean sea,,,,Dadia,,Microwave Telemetry,,,,
130670,Paschalis,Neophron percnopterus,2013-08-06 22:00:00.000,2014-03-04 00:00:00.000,41.14465,26.18228,juv,,,wild,2013-06-13 00:00:00.000,,,,,,,,,,K000456,,,,,,,,,,,,,killed by Nigerian hunter in southern Niger,,,,Dadia,,Microwave Telemetry,,,,
130673,Red Cliff,Neophron percnopterus,2013-08-12 22:00:00.000,2013-09-23 00:00:00.000,40.108776,20.080818,juv,Natural barrier,,wild,2013-06-27 00:00:00.000,,,,,,,,,,K002424,,,,,,,,,,,,,died in Mediterranean,,,,Maskoulore,,Microwave Telemetry,,,,
135955,Castor,Neophron percnopterus,2014-05-14 09:20:00.000,2016-02-16 06:00:00.000,,,tagged with PTT135955 in 2014 in Greece as adult bird,,,wild,2009-07-25 00:00:00.000,,,,,,,,,,,,,,,,,,40.51067,21.25433,,Victoria Saravia,,,,135955,,,,,,,,
118154,Aoos,Neophron percnopterus,2015-04-17 15:30:00.000,,,,"captured as adult on 17 April 2014 in Greece, yellow colour ring with black inscription H03",,,wild,2009-07-30 00:00:00.000,adult breeder,,,,,,,,,K200782,m,,harness,,,,,40.03183,20.70883,,Victoria Saravia,,,,118154,,Konitsa (Epirus),,,,,,
149505,Boris,Neophron percnopterus,2015-07-21 00:00:00.000,2021-01-14 00:00:00.000,,,"tagged as adult in Studen kladenets, Eastern Rhodopes
on 21 July 2015","Poisoned in January 2021 in Somali region, Ethiopia ",,wild,2009-07-30 00:00:00.000,,2175.0,,,,,,,,,m,,,,,,,,,,Stoyan Nikolov,,"Male bird breeding in the Bulgarian part of Eastern Rhodopes
",,,,,,,,,,
149507,Jenny,Neophron percnopterus,2015-07-30 00:00:00.000,2020-10-19 00:00:00.000,,,"tagged in Studen kladenets, Eastern Rhodopes on 30 July 2015",Found most probably poisoned in October 2020 in Chad,,wild,2009-07-30 00:00:00.000,,1985.0,,,,,,,,,f,,,,,,,,,,Jenny Weston,,"Female bird breeding in the Bulgarian part of Eastern Rhodopes
",,,,,,,,,,
149504,Maria,Neophron percnopterus,2016-08-05 00:00:00.000,2016-10-20 00:00:00.000,41.75681,25.36315,chick of Boris,,,wild,2016-07-01 00:00:00.000,chick,,,,,,,,,K5040,,,harness,,,,,,,,,,"Studen kladenets, Eastern Rhodopes
",,,,,,,,,,
135956,Elodie,Neophron percnopterus,2016-08-10 00:00:00.000,2017-09-20 00:00:00.000,41.641572,25.881438,"CAPTIVE-BRED BIRD
Hatched on 11.6.2016; Female; Captive-bred from Paris Zoo, raised in Praha Zoo; originates from the French Pyrenean population
",,2016-06-11 00:00:00.000,captive,,juvenile,,,,,,,,,K4391,f,,harness,,,,,,,,,,CAPTIVE REARED ANIMAL; SHOT AND EATEN IN NIGER,,,,,,,,,,
149506,Regina,Neophron percnopterus,2016-08-10 00:00:00.000,2016-09-10 00:00:00.000,41.641572,25.881438,"Hatched on 1.6.2016; Female; Captive-bred from Vienna Zoo; originates from Turkish population
",,2016-06-01 00:00:00.000,captive,,juvenile,,,,,,,,,K4392,f,,harness,,,,,,,,,,CAPTIVE-REARED BIRD,,,,,,,,,,
118149,Lomets,Neophron percnopterus,2016-08-10 00:00:00.000,2016-09-16 00:00:00.000,41.641572,25.881438,"Hatched on 6.6.2016; Male; Captive-bred from Vienna Zoo; originates from Turkish population
",,2016-06-06 00:00:00.000,captive,,juvenile,,,,,,,,,K4393,m,,harness,,,,,,,,,,CAPTIVE-REARED BIRD,,,,,,Microwave Telemetry,,,,
171357,Boyana,Neophron percnopterus,2018-05-16 00:00:00.000,2022-09-16 15:00:00.000,41.59421539,25.64131165,Released through delayed release in May 2017 in the Eastern Rhodopes,Shot by poachers in its breeding territory in Bulgaria,2017-06-08 00:00:00.000,captive,,,,,,,,,,,"CZ-164187, yellow - removed",f,,backpack-harness,,,,Nikolay Terziev,,,,Volen Arkumarev,,,,,,,,Ornitela,,OrniTrack-30 3G,,
171356,Polya,Neophron percnopterus,2018-05-16 00:00:00.000,2020-05-08 00:00:00.000,41.59421539,25.64131165,Released through delayed release in May 2017 in the Eastern Rhodopes,Died on 08.05.2020 due to electrocution in Turkey,2017-06-04 00:00:00.000,captive,,,,,,,,,,,"metal - CZ-164185, green removed",f,,backpack-harness,,,,,,,,,,Died due to electrocution in Turkey,,,,,,Ornitela,,OrniTrack-30 3G,,
171360,Panteley,Neophron percnopterus,2018-05-16 00:00:00.000,,41.59421539,25.64131165,Released through delayed release in May 2017 in the Eastern Rhodopes,,2017-05-26 00:00:00.000,captive,,,,,,,,,,,,m,,backpack-harness,,,,,,,,,,,,,,,,Ornitela,,OrniTrack-30 3G,,
171362,Akaga,Neophron percnopterus,2018-05-16 00:00:00.000,,41.59421539,25.64131165,Released through delayed release in May 2017 in the Eastern Rhodopes,,2017-06-16 00:00:00.000,captive,,,,,,,,,,,6-98566,f,,backpack-harness,,,,,,,,,,,,,,,,Ornitela,,OrniTrack-30 3G,,
171345,Blanka,Neophron percnopterus,2018-08-02 00:00:00.000,2018-10-21 00:00:00.000,41.568206,25.68831,Captive bred from Prague Zoo; Hatched on 3.6.2018; Female; Origin: USSR х Kazakhstan; Release method: fostering / released on 9.8.2018,Died in Ethiopia in October 2018. Probably injured by people or animal,2018-06-03 00:00:00.000,captive,,,,,,,,Blanka,,,,,,backpack-harness,,,,,41.568206,25.68831,,,,,,,,,,Ornitela,30.0,OrniTrack-30 3G,,
171346,Belgin,Neophron percnopterus,2018-08-09 00:00:00.000,,41.568206,25.68831,Wild chick in the fostered nest / control of Blanka,,,wild,2018-06-11 00:00:00.000,,,,,,,,,,,,,,,,,,41.568206,25.68831,,,,,,,,,,Ornitela,30.0,OT-30,November 2017,
171348,Anna,Neophron percnopterus,2018-08-10 00:00:00.000,2018-09-17 00:00:00.000,41.641653,25.881546,Captive bred from Prague Zoo; Hatched on 9.6.2018; Female; Origin: USSR /Kazakhstan x Bulgaria; Release method: hacking / released on 10.8.2018,Recaptured in South Turkey due to exhaustion,2018-06-09 00:00:00.000,captive,,,,,,,,,,,,f,,,,,,,41.641653,25.881546,,Volen Arkumarev,,Captive bred from Prague Zoo; Hatched on 9.6.2017; Female; Origin: USSR /Kazakhstan x Bulgaria; Release method: hacking / released on 10.8.2018,,,,,,Ornitela,30.0,OrniTrack-30 3G,November 2017,171348
171349,Zikmund,Neophron percnopterus,2018-08-10 00:00:00.000,2018-09-12 00:00:00.000,,,Captive bred from Zlin Zoo; Hatched on 1.6.2018; Female; Origin: Uzbekistan x Bulgaria; Release method: hacking / released on 20.8.2018,,2018-06-01 00:00:00.000,,,,,,,,,,,,,f,,,,,,,41.641653,25.881546,,,,Captive bred from Zlin Zoo; Hatched on 1.6.2017; Female; Origin: Uzbekistan x Bulgaria; Release method: hacking / released on 10.8.2018,,,,,,Ornitela,30.0,OrniTrack-30 3G,November 2017,
182258,Chuupa,Neophron percnopterus,2019-01-20 09:00:00.000,,8.9010933,39.90649,captured as last-year's bird in January 2019 in Ethiopia,,2018-07-30 00:00:00.000,wild,,,,,,,,,,,,,,,,,,,,,,Lubomir Peske,,,,Chuupa,,Metehara,,Ornitela,30.0,,,
182251,Fentale,Neophron percnopterus,2019-01-22 09:00:00.000,,8.9010933,39.90649,captured as two-year old in Ethiopia,,2017-07-30 00:00:00.000,wild,,second year,1890.0,,,,,,,,,,,harness,,,,,,,,Lubomir Peske,,caught on rubbish dump in Metehara,,Fentale,,Metehara,,Ornitela,,,,
182266,Qero,Neophron percnopterus,2019-01-22 12:00:00.000,,8.9010933,39.90649,captured as last-years bird in January 2019 in Ethiopia,,2018-07-30 00:00:00.000,wild,,juvenile,1510.0,,,,,,,,,,,harness,,,,,,,,Volen Arkumarev,,,,Qero,,Metehara,,Ornitela,30.0,,,
182263,Lucy,Neophron percnopterus,2019-01-24 08:30:00.000,2021-03-15 21:00:00.000,,,captured as third-year bird in 2019,most probably shot by people in Ethiopia,,wild,2016-07-30 00:00:00.000,third year,1640.0,,,,,,,,,,,,,,,,,,,Volen Arkumarev,,,,Lucy,,Logia,,Ornitela,30.0,,,
182265,Ardi,Neophron percnopterus,2019-01-24 12:30:00.000,2020-02-10 00:00:00.000,,,captured as adult in 2019 in Ethiopia,Died on 10.02.2020 in Saudi Arabia probably due to poisoning,,wild,,adult,2090.0,,,,,,,,,,,,,,,,,,,Volen Arkumarev,,Died in Saudi Arabia probably due to poisoning,,Ardi,,Logia,,Ornitela,30.0,,,
182254,Alimerah,Neophron percnopterus,2019-01-25 07:30:00.000,,11.713746,40.9760387,captured as juvenile in Jan 2019,,,wild,2018-07-30 00:00:00.000,juvenile,1560.0,,,,,,,,,,,,,,,,,,,Volen Arkumarev,,,,,,Logia,,Ornitela,30.0,,,
182252,Ertale,Neophron percnopterus,2019-01-26 08:50:00.000,,,,adult bird caught in 2019,,,wild,,adult,1940.0,,,,,,,,,,,,,,,,,,,Volen Arkumarev,,caught as adult in Logia,,,,Logia,,Ortnitela,30.0,,,
182264,Wesal,Neophron percnopterus,2019-04-15 00:00:00.000,,,,"adult. Held in captivity for 3 years. Confiscated by RSCN from a local market. Released in Dana Reserve, Jordan.",,,wild,,,,,,,,,,,,,,,,,,,,,,,,Released in Dana reserve Jordan,,,,,,Ornitela,30.0,,,
182261,Andi,Neophron percnopterus,2019-05-15 00:00:00.000,2022-08-08 00:00:00.000,41.59421539,25.64131165,Born in Shonbrun Zoo. Delayed released in 2019,Drowned into the sea on the 07th August 2022,2018-06-01 00:00:00.000,captive,,,,,,,,,,,7-00807,m,,backpack-harness,,,,,,,,Volen Arkumarev,,backpack harness,,,,,,Ornitela,,OrniTrack-30 3G,,
182253,Fer,Neophron percnopterus,2019-05-15 00:00:00.000,2019-12-17 17:00:00.000,41.59421539,25.64131165,"Born in Jerez Zoo. Origin: SpainxSpain. Delayed release in 2019
",Died on 17.12.2019 in Turkey due to unknown reason but possibly exhaustion,2018-06-01 00:00:00.000,captive,,,,,,,,,,,7-00804,m,,backpack-harness,,,,,,,,,,,,,,,,Ornitela,30.0,OrniTrack-30 3G,,
182256,Sharka,Neophron percnopterus,2019-05-15 00:00:00.000,2019-05-18 00:00:00.000,41.59421539,25.64131165,Born in Zlin Zoo. Delayed release 2019,Killed by a predator 3 days after the release,2018-06-01 00:00:00.000,captive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ornitela,30.0,OrniTrack-30 3G,,
182267,Nikola-Spasimir,Neophron percnopterus,2019-08-02 00:00:00.000,,41.641572,25.881438,born in captivity in WRBC in Bulgaria. Released by hacking on 23.08.2019 near Madzharovo,,2019-06-11 00:00:00.000,captive,,,,,,,,,,,K5051,f,,harness,,,,,,,,,,,,,,,,Ornitela,30.0,,,
182256,Oriana,Neophron percnopterus,2019-08-02 00:00:00.000,2022-01-06 00:00:00.000,41.623164,25.890662,born in captivity in WRBC in Bulgaria. Released by fostering,Probably died in Chad in January 2022. The cause of death is unknown. The place is remote and could not be visited to investigate,2019-06-07 00:00:00.000,captive,,juvenile,,,,,,,,,K3749,f,,backpack-harness,,,,,,,,,,,,,,,,Ornitela,30.0,OrniTrack-30 3G,,
171349,Hedjet,Neophron percnopterus,2019-08-02 00:00:00.000,,41.6433944702148,25.8719921112061,"wild, tagged as juvenile in the nest. Foster sibling of Oriana. 
The metal ring is half open in August 2023",,,wild,2019-06-04 00:00:00.000,,,,,,,,Adi is its mother,,K3750,,,backpack-harness,,,,,,,,,,,,,,,,Ornitela,30.0,OrniTrack-30 3G,November 2017,
171345,Romana,Neophron percnopterus,2019-08-02 00:00:00.000,2019-08-25 00:00:00.000,41.641572,25.881438,born in captivity in Zlin zoo but raised by foster pair in Prague zoo. Released by hacking on 23.08.2019 near Madzharovo,collision with powerline on 25.08.2019 at 08:00,2019-05-29 00:00:00.000,captive,,,,,,,,,,,K3747,f,,,,,,,,,,,,,,,,,,Ornitela,30.0,OrniTrack-30 3G,,
171345,Lenka,Neophron percnopterus,2019-08-26 00:00:00.000,2019-11-17 00:00:00.000,41.641572,25.881438,born in captivity in Prague zoo. Released by hacking on 23.08.2019,"Died on 17.11.2019 on Crete. The reason of death is not clear but it was not shot, not electrocuted and not starving. Toxicology samples were sent in lab but results not ready as per May 2020",2019-06-12 00:00:00.000,captive,,,,,,,,,,,K3748,f,,,,,,,,,,,,,,,,,,Ornitela,30.0,OrniTrack-30 3G,,
182248,Basaka,Neophron percnopterus,2019-12-08 05:55:00.000,,8.90153,39.91187,trapped as a juvenile in Metehara on 8 Dec 2019,,,wild,2019-07-30 00:00:00.000,juvenile,,,,,,,,,,,,harness,,,8.90153,,,39.91187,,Volen Arkumarev,,captured as juvenile on Metehara rubbish dump; backpack harness used,,,,,,,,,,
182257,Awash,Neophron percnopterus,2019-12-09 10:30:00.000,2020-07-20 16:30:00.000,8.90153,39.91187,captured as juvenile in Metehara on 9 Dec 2019,Died on 20.07.2020 in Saudi Arabia. The reason is unknown but poisoning is suspected,,wild,2019-07-30 00:00:00.000,juvenile,,,,,,,,,,,,harness,,,,,8.90153,39.91187,,Lubomir Peske,,captured as juvenile in Metehara on 9 dec 2019; leg-loop harness ,,,,,,Ornitela,30.0,,,
182249,Alolobad,Neophron percnopterus,2019-12-14 04:20:00.000,2020-12-14 00:00:00.000,11.713746,40.9760387,captured as juvenile or immature on 14 Dec 2019 on Logia rubbish dump,Died on 13.12.2020 in Ethiopia due to poisoning,,wild,2019-07-30 00:00:00.000,juvenile,,,,,,,,,,,,harness,,,,,11.713746,40.9760387,,Lubomir Peske,,leg-loop harness; bird captured on Logia rubbish dump on 14 Dec 2019,,,,,,,,,,
182255,Semera,Neophron percnopterus,2019-12-14 07:50:00.000,,11.713746,40.9760387,captured as juvenile in Logia on 14 Dec 2019,,,wild,2019-07-30 00:00:00.000,juvenile,,,,,,,,,,,,,,,,,11.713746,40.9760387,,Lubomir Peske,,leg-loop harness,,,,,,Ornitela,30.0,,,
182250,Dalol,Neophron percnopterus,2019-12-15 05:00:00.000,2021-06-19 18:05:00.000,11.713746,40.9760387,caught as juvenile on 15 Dec 2019 on Logia rubbish dump; named after desert depression in eastern Ethiopia,died from electrocution in Israel in June 2021,,wild,2019-07-30 00:00:00.000,juvenile,,,,,,,,,,,,,,,,,11.713746,40.9760387,,Lubomir Peske,,leg-loop harness; caught as juvenile on Logia rubbish dump,,,,,,,,,,
182260,Loma,Neophron percnopterus,2019-12-16 03:30:00.000,2020-04-16 23:00:00.000,,,caught as adult on rubbish dump in Logia on 16 Dec 2019,Probably shot by local sheperds in Kurdistan. Transmitter retrieved by Nature Iraq,,wild,2013-07-30 00:00:00.000,adult,,,,,,,,non-breeding,,,,harness,,,,,11.713746,40.9760387,,Lubomir Peske,,leg-loop harness; caught as adult on Logia rubbish dump,,,,,,Ornitela,30.0,,,
182259,Lubo,Neophron percnopterus,2019-12-16 05:00:00.000,,11.713746,40.9760387,captured as juvenile on Logia rubbish dump on 16 Dec 2019,,,wild,2019-07-30 00:00:00.000,juvenile,,,,,,,,,,,,harness,,,,,11.713746,40.9760387,,Lubomir Peske,,leg-loop harness; caught as juvenile on Logia rubbish dump,,,,,,Ornitela,30.0,,,
182262,Milli,Neophron percnopterus,2019-12-16 06:30:00.000,,11.713746,40.9760387,captured as juvenile on 16 Dec 2019 on Logia rubbish dump,,,wild,2019-07-30 00:00:00.000,juvenile,,,,,,,,,,,,harness,,,,,11.713746,40.9760387,,Lubomir Peske,,leg-loop harness; captured as juvenile on Logia Rubbish dump,,,,,,Ornitela,30.0,,,
171345,Sofia,Neophron percnopterus,2020-05-22 00:00:00.000,2020-06-13 00:00:00.000,41.594666,25.642347,born in Sofia Zoo. Origin - BulgarianXTanzanian. Released through delayed release on 23 May 2020,died due to electrocution in Bulgaria on 12.06.2020,,captive,2018-06-05 00:00:00.000,,2000.0,,,,,,,,K4936,f,,harness,,,,,,,,Volen Arkumarev,,leg-loop harness,,,,,,Ornitela,30.0,OrniTrack-30 3G,,
171348,Zara,Neophron percnopterus,2020-05-22 00:00:00.000,2022-06-30 16:00:00.000,41.594383,25.641319,Born in captivity in WRBC Green Balkans. Origin BulgarianxBulgarian. Released through delayed release on 23 May 2020,,2018-05-29 00:00:00.000,captive,,,2180.0,,,,,,,,7-12568,f,,backpack-harness,,,,Volen Arkumarev,,,,Volen Arkumarev,,"removed backpack and attached leg-loop harness
When the transmitter was deployed off no  signs of bruises observed",,,,,,Ornitela,30.0,OrniTrack-30 3G,November 2017,171348
171354,Izi,Neophron percnopterus,2020-05-22 00:00:00.000,2022-06-30 16:00:00.000,41.594383,25.641319,Born in WRBC Green Balkans. Origin: BulgarianxBulgarian. Released through delayed release on 23 May 2020,,2019-05-16 00:00:00.000,captive,,,2135.0,,,,,,,,7-00809,f,,backpack-harness,,,,Vladimir Dobrev,,,,"Dobromi Dobrev, Emil Yordanov",,"removed backpack and attached leg-loop harness
When the tagges was deployed off no bruises were observed from the harness",,,,,,Ornitela,,OrniTrack-30 3G,,
193632,Lucky,Neophron percnopterus,2020-06-24 00:00:00.000,,41.593872,25.644173,Captured and tagged as 2cy at Potochnitsa feeding station in the Eastern Rhodopes Bulgaria,,,wild,2019-06-10 00:00:00.000,,,,,,,,,,,m,,leg-loop-harness,,,,,,,,Volen Arkumarev,,leg-loop harness,,,,,,Ornitela,30.0,OrniTrack-30 3G,,
200636,Deni,Neophron percnopterus,2020-08-03 00:00:00.000,,41.5946617126465,25.6415252685547,Born in captivity in the WRBC. Released by hacking at Potochnitsa feeding station on 03/08/2020,,2020-05-09 00:00:00.000,captive,,,2020.0,,,,,,,,K4374,f,,backpack-harness,,,,,,,,Volen Arkumarev,,Leg-loop harness,,,,,,Ornitela,,OrniTrack-30 3G,,
200637,Solomon,Neophron percnopterus,2020-08-05 00:00:00.000,,41.6354331970215,25.7320194244385,Wild chick tagged in the nest in Eastern Rhodopes,,,wild,2020-06-10 00:00:00.000,,1950.0,,,,,,,,K5041,m,,leg-loop-harness,,,,,,,,Volen Arkumarev,,leg-loop harness,,,,,,Ornitela,,OrniTrack-30 3G,,
200639,Simeon,Neophron percnopterus,2020-08-06 00:00:00.000,,41.4720077514648,25.7026271820068,Born in captivity in WRBC. Released by fostering,,2020-06-12 00:00:00.000,captive,,,1920.0,,,,,,,,K5042,u,,leg-loop-harness,,,,,,,,Vladimir Dobrev,,leg-loop harness,,,,,,Ornitela,,OrniTrack-30 3G,,
200641,Neli,Neophron percnopterus,2020-08-06 00:00:00.000,,41.6169624328613,25.6504573822022,Born in captivity in Prague Zoo. Released by fostering,,2020-06-14 00:00:00.000,captive,,,1900.0,,,,,,,,K5045,u,,,,,,,,,,Anton Stamenov,,Leg-loop harness,,,,,,,,,,
200638,Sava,Neophron percnopterus,2020-08-06 00:00:00.000,,41.471736907959,25.7024421691895,WIld tagged as chick in RROG in Eastern Rhodoeps. Foster sibling of Simeon,,,wild,2020-06-05 00:00:00.000,,1940.0,,,,,,,,K5043,m,,leg-loop-harness,,,,,,,,Vladimir Dobrev,,leg-loop harness,,,,,,Ornitela,,OrniTrack-30 3G,,
200640,Anahita,Neophron percnopterus,2020-08-06 00:00:00.000,2020-09-17 00:00:00.000,41.6169204711914,25.6506328582764,Wild tagged as chick in RCHA in Eastern Rhodopes. Foster sibling of Neli ,Shot in Lebanon on 16.09.2020. Found alive and rehabilitated but will not be released in the wild,,wild,2020-06-05 00:00:00.000,,1950.0,,,,,,,,K5046,u,,,,,,,,,,Anton Stamenov,,leg-loop harness,,,,,,,,,,
211007,Ferdinand,Neophron percnopterus,2021-05-19 00:00:00.000,2023-05-24 07:30:00.000,41.59514,25.641124,"Born in Sofia Zoo. Origin - BulgarianXTanzanian. Released through delayed release on 19 May 2021
In May 2023 captured in Eastern Rhodopes wit luxation of the wing, most probably due to collision with something. Released again on 23/June at Potochnitsa feeding station. The metal ring was changed and placed on left leg",Died from electrocution on 22-04-2024 in the Easthern Rhodopes,,captive,2019-05-31 00:00:00.000,,2040.0,2024-04-22,41.678075,25.538458,electrocution,,,,7-00897/K5064,m,,leg-loop-harness,,,,Volen Arkumarev,,,,Vladimir Dobrev,,leg-loop harness,,,,,,Ornitela,,OrniTrack-30 3G,,
211008,Solera,Neophron percnopterus,2021-05-19 00:00:00.000,2021-06-03 00:00:00.000,41.59514,25.641124,Born in Jerez Zoo. Origin: SpainxSpain. Released through delayed release on 19.05.2021,killed by a marten at night on the 03/06/2021,2019-05-31 00:00:00.000,captive,,,2080.0,,,,,,,,7-00622,f,,,,,,,,,,Volen Arkumarev,,leg-loop harness,,,,,,Ornitela,,OrniTrack-30 3G,,
