timestamp,location_lat,location_long,visible,study_id,sensor_type_id,individual_local_identifier,tag_local_identifier
2012-09-19T15:00:00Z,33.8715,37.36433,TRUE,15869951,653,Dobromir,118150
2012-09-20T10:00:00Z,33.22083,37.18433,TRUE,15869951,653,Dobromir,118150
2012-09-20T12:00:00Z,32.7315,36.8765,TRUE,15869951,653,Dobromir,118150
2012-09-20T14:00:00Z,32.06467,36.877,TRUE,15869951,653,Dobromir,118150
2012-09-20T16:00:00Z,31.48283,36.947,TRUE,15869951,653,Dobromir,118150
2012-09-21T08:00:00Z,31.026,36.72317,TRUE,15869951,653,Dobromir,118150
2012-09-21T10:00:00Z,30.784,36.09883,TRUE,15869951,653,Dobromir,118150
2012-09-21T12:00:00Z,30.5085,35.64133,TRUE,15869951,653,Dobromir,118150
2012-09-21T14:00:00Z,29.9975,35.07833,TRUE,15869951,653,Dobromir,118150
2012-09-22T06:00:00Z,29.50683,34.864,TRUE,15869951,653,Dobromir,118150
2012-09-22T10:00:00Z,28.696,34.31,TRUE,15869951,653,Dobromir,118150
2012-09-22T14:00:00Z,27.939,33.96883,TRUE,15869951,653,Dobromir,118150
2012-09-24T12:00:00Z,28.45283,34.45617,TRUE,15869951,653,Dobromir,118150
2012-09-24T16:00:00Z,28.95917,34.55483,TRUE,15869951,653,Dobromir,118150
2012-09-25T14:00:00Z,29.77317,34.92817,TRUE,15869951,653,Dobromir,118150
2012-09-28T14:00:00Z,29.427,34.23667,TRUE,15869951,653,Dobromir,118150
2012-09-29T10:00:00Z,29.22267,33.59117,TRUE,15869951,653,Dobromir,118150
2012-09-29T14:00:00Z,29.19967,33.009,TRUE,15869951,653,Dobromir,118150
2012-09-30T14:00:00Z,29.71067,32.893,TRUE,15869951,653,Dobromir,118150
2012-10-02T10:00:00Z,29.86117,32.19717,TRUE,15869951,653,Dobromir,118150
2012-10-02T14:00:00Z,29.83517,31.46717,TRUE,15869951,653,Dobromir,118150
2012-10-03T14:00:00Z,30.24067,31.21067,TRUE,15869951,653,Dobromir,118150
2012-10-04T14:00:00Z,30.5755,31.78417,TRUE,15869951,653,Dobromir,118150
2012-10-05T10:00:00Z,31.05933,32.524,TRUE,15869951,653,Dobromir,118150
2012-10-13T12:00:00Z,30.10467,32.14467,TRUE,15869951,653,Dobromir,118150
2012-10-13T14:00:00Z,29.44567,31.5855,TRUE,15869951,653,Dobromir,118150
2012-10-13T16:00:00Z,29.0705,31.24817,TRUE,15869951,653,Dobromir,118150
2012-10-15T08:00:00Z,28.70517,30.902,TRUE,15869951,653,Dobromir,118150
2012-10-15T12:00:00Z,28.02717,30.87783,TRUE,15869951,653,Dobromir,118150
2012-10-16T12:00:00Z,27.32533,30.536,TRUE,15869951,653,Dobromir,118150
2012-10-16T16:00:00Z,26.92083,30.17233,TRUE,15869951,653,Dobromir,118150
2012-10-17T10:00:00Z,26.36883,30.0285,TRUE,15869951,653,Dobromir,118150
2012-10-17T12:00:00Z,25.841,29.88667,TRUE,15869951,653,Dobromir,118150
2012-10-17T14:00:00Z,25.208,29.78533,TRUE,15869951,653,Dobromir,118150
2012-10-18T12:00:00Z,24.8535,29.38033,TRUE,15869951,653,Dobromir,118150
2012-10-18T14:00:00Z,24.3015,28.84383,TRUE,15869951,653,Dobromir,118150
2012-10-19T08:00:00Z,23.87917,28.47967,TRUE,15869951,653,Dobromir,118150
2012-10-19T10:00:00Z,23.30483,28.10517,TRUE,15869951,653,Dobromir,118150
2012-10-19T12:00:00Z,22.78333,27.73867,TRUE,15869951,653,Dobromir,118150
2012-10-19T14:00:00Z,22.12,27.34367,TRUE,15869951,653,Dobromir,118150
2012-10-20T08:00:00Z,21.66667,27.18433,TRUE,15869951,653,Dobromir,118150
2012-10-20T10:00:00Z,21.15267,26.87517,TRUE,15869951,653,Dobromir,118150
2012-10-20T12:00:00Z,20.44617,26.448,TRUE,15869951,653,Dobromir,118150
2012-10-20T14:00:00Z,19.70317,26.11117,TRUE,15869951,653,Dobromir,118150
2012-10-20T16:00:00Z,19.0255,25.8865,TRUE,15869951,653,Dobromir,118150
2012-10-21T10:00:00Z,18.11367,25.22217,TRUE,15869951,653,Dobromir,118150
2012-10-21T12:00:00Z,17.61633,24.72817,TRUE,15869951,653,Dobromir,118150
2012-10-21T14:00:00Z,17.3905,23.9965,TRUE,15869951,653,Dobromir,118150
2012-10-21T16:00:00Z,17.05533,23.55617,TRUE,15869951,653,Dobromir,118150
2012-10-22T10:00:00Z,16.8135,23.138,TRUE,15869951,653,Dobromir,118150
2012-10-28T12:00:00Z,16.428,22.72883,TRUE,15869951,653,Dobromir,118150
2012-10-28T14:00:00Z,15.80183,22.612,TRUE,15869951,653,Dobromir,118150
2012-10-29T10:00:00Z,15.08267,22.298,TRUE,15869951,653,Dobromir,118150
2012-10-29T16:00:00Z,14.6065,22.55017,TRUE,15869951,653,Dobromir,118150
2012-10-30T10:00:00Z,13.99867,22.26417,TRUE,15869951,653,Dobromir,118150
2012-10-30T12:00:00Z,13.44,22.28567,TRUE,15869951,653,Dobromir,118150
2012-10-30T16:00:00Z,13.53883,23.081,TRUE,15869951,653,Dobromir,118150
2012-10-31T10:00:00Z,13.4335,23.593,TRUE,15869951,653,Dobromir,118150
2012-10-31T12:00:00Z,13.16667,24.32333,TRUE,15869951,653,Dobromir,118150
2012-10-31T14:00:00Z,13.097,25.01617,TRUE,15869951,653,Dobromir,118150
2012-11-02T12:00:00Z,12.80017,25.42883,TRUE,15869951,653,Dobromir,118150
2012-11-19T12:00:00Z,12.11283,25.7155,TRUE,15869951,653,Dobromir,118150
2012-11-20T08:00:00Z,11.98283,26.19083,TRUE,15869951,653,Dobromir,118150
2012-11-22T10:00:00Z,11.63617,26.77983,TRUE,15869951,653,Dobromir,118150
2012-11-22T14:00:00Z,11.13667,27.23867,TRUE,15869951,653,Dobromir,118150
2012-11-26T12:00:00Z,7.72017,27.70983,TRUE,15869951,653,Dobromir,118150
2012-11-26T14:00:00Z,10.58333,27.33083,TRUE,15869951,653,Dobromir,118150
2012-11-29T10:00:00Z,10.37117,26.92583,TRUE,15869951,653,Dobromir,118150
2012-12-09T08:00:00Z,10.629,26.50983,TRUE,15869951,653,Dobromir,118150
2012-12-10T10:00:00Z,11.1865,26.353,TRUE,15869951,653,Dobromir,118150
2012-12-18T14:00:00Z,10.71217,26.475,TRUE,15869951,653,Dobromir,118150
2013-01-10T14:00:00Z,10.24067,26.95367,TRUE,15869951,653,Dobromir,118150
2013-01-11T14:00:00Z,9.99467,27.54067,TRUE,15869951,653,Dobromir,118150
2013-01-14T14:00:00Z,9.76267,28.02583,TRUE,15869951,653,Dobromir,118150
2013-01-15T12:00:00Z,9.96633,28.6225,TRUE,15869951,653,Dobromir,118150
2013-01-16T14:00:00Z,10.71517,28.0505,TRUE,15869951,653,Dobromir,118150
2013-01-17T14:00:00Z,10.96533,27.26933,TRUE,15869951,653,Dobromir,118150
2013-01-19T07:00:00Z,10.51333,27.169,TRUE,15869951,653,Dobromir,118150
2013-01-19T12:00:00Z,10.74067,26.75133,TRUE,15869951,653,Dobromir,118150
2013-02-05T10:00:00Z,10.92617,26.31533,TRUE,15869951,653,Dobromir,118150
2013-02-06T16:00:00Z,10.42667,26.63583,TRUE,15869951,653,Dobromir,118150
2013-02-12T14:00:00Z,10.75567,27.108,TRUE,15869951,653,Dobromir,118150
2013-02-23T16:00:00Z,10.4265,26.632,TRUE,15869951,653,Dobromir,118150
2013-02-28T14:00:00Z,10.508,27.28583,TRUE,15869951,653,Dobromir,118150
2013-03-03T12:00:00Z,10.90417,26.86833,TRUE,15869951,653,Dobromir,118150
2013-03-04T12:00:00Z,10.5365,27.23317,TRUE,15869951,653,Dobromir,118150
2013-03-04T16:00:00Z,10.993,26.96617,TRUE,15869951,653,Dobromir,118150
2013-03-05T16:00:00Z,10.4435,26.85633,TRUE,15869951,653,Dobromir,118150
2013-03-22T10:00:00Z,8.71,30.14467,TRUE,15869951,653,Dobromir,118150
2013-03-22T12:00:00Z,10.42417,26.63283,TRUE,15869951,653,Dobromir,118150
2013-03-25T14:00:00Z,10.47067,27.11983,TRUE,15869951,653,Dobromir,118150
2013-03-26T12:00:00Z,10.48067,26.65367,TRUE,15869951,653,Dobromir,118150
2013-03-29T12:00:00Z,10.9885,26.5645,TRUE,15869951,653,Dobromir,118150
2013-03-29T16:00:00Z,10.42667,26.63583,TRUE,15869951,653,Dobromir,118150
2013-03-31T12:00:00Z,10.902,26.75017,TRUE,15869951,653,Dobromir,118150
2013-03-31T16:00:00Z,10.426,26.63217,TRUE,15869951,653,Dobromir,118150
2013-04-02T10:00:00Z,10.9255,26.78167,TRUE,15869951,653,Dobromir,118150
2013-04-02T16:00:00Z,10.426,26.632,TRUE,15869951,653,Dobromir,118150
2013-04-05T10:00:00Z,10.91817,26.78767,TRUE,15869951,653,Dobromir,118150
2013-04-05T14:00:00Z,10.426,26.63183,TRUE,15869951,653,Dobromir,118150
2013-05-07T10:00:00Z,10.48783,27.327,TRUE,15869951,653,Dobromir,118150
2013-05-10T10:00:00Z,10.578,26.85967,TRUE,15869951,653,Dobromir,118150
2013-05-23T12:00:00Z,11.29567,26.584,TRUE,15869951,653,Dobromir,118150
2013-05-23T16:00:00Z,10.67567,26.624,TRUE,15869951,653,Dobromir,118150
2013-06-09T14:00:00Z,11.15317,26.96767,TRUE,15869951,653,Dobromir,118150
2013-06-10T16:00:00Z,10.73,26.74733,TRUE,15869951,653,Dobromir,118150
2013-06-15T12:00:00Z,11.36567,26.68567,TRUE,15869951,653,Dobromir,118150
2013-06-15T14:00:00Z,11.8925,26.4,TRUE,15869951,653,Dobromir,118150
2013-06-15T16:00:00Z,12.29783,26.16183,TRUE,15869951,653,Dobromir,118150
2013-06-17T10:00:00Z,12.28,25.58633,TRUE,15869951,653,Dobromir,118150
2013-06-17T12:00:00Z,12.79017,25.53117,TRUE,15869951,653,Dobromir,118150
2013-06-17T14:00:00Z,13.43017,25.44883,TRUE,15869951,653,Dobromir,118150
2013-06-17T16:00:00Z,12.90783,25.24467,TRUE,15869951,653,Dobromir,118150
2013-06-18T12:00:00Z,12.513,25.59833,TRUE,15869951,653,Dobromir,118150
2013-06-18T16:00:00Z,12.0925,25.794,TRUE,15869951,653,Dobromir,118150
2013-06-19T12:00:00Z,11.93217,26.51717,TRUE,15869951,653,Dobromir,118150
2013-06-19T14:00:00Z,11.998,27.0855,TRUE,15869951,653,Dobromir,118150
2013-06-20T10:00:00Z,11.30133,27.007,TRUE,15869951,653,Dobromir,118150
2013-06-24T16:00:00Z,10.85433,26.846,TRUE,15869951,653,Dobromir,118150
2013-07-13T12:00:00Z,11.35367,27.14483,TRUE,15869951,653,Dobromir,118150
2013-07-15T10:00:00Z,11.81133,27.147,TRUE,15869951,653,Dobromir,118150
2013-07-15T12:00:00Z,12.4585,27.296,TRUE,15869951,653,Dobromir,118150
2013-07-16T12:00:00Z,13.01267,26.7775,TRUE,15869951,653,Dobromir,118150
2013-07-16T14:00:00Z,12.71333,26.3745,TRUE,15869951,653,Dobromir,118150
2013-07-19T12:00:00Z,12.93917,25.74083,TRUE,15869951,653,Dobromir,118150
2013-07-19T14:00:00Z,13.38833,25.83867,TRUE,15869951,653,Dobromir,118150
2013-07-20T12:00:00Z,13.806,25.05,TRUE,15869951,653,Dobromir,118150
2013-07-22T14:00:00Z,13.4725,25.59433,TRUE,15869951,653,Dobromir,118150
2013-07-23T14:00:00Z,13.091,25.27933,TRUE,15869951,653,Dobromir,118150
2013-07-24T14:00:00Z,12.77717,24.72,TRUE,15869951,653,Dobromir,118150
2013-07-25T12:00:00Z,13.74967,24.922,TRUE,15869951,653,Dobromir,118150
2013-07-26T12:00:00Z,13.9845,25.42283,TRUE,15869951,653,Dobromir,118150
2013-07-26T14:00:00Z,13.621,25.823,TRUE,15869951,653,Dobromir,118150
2013-07-28T16:00:00Z,13.17733,25.65083,TRUE,15869951,653,Dobromir,118150
2013-08-02T12:00:00Z,13.20967,26.1995,TRUE,15869951,653,Dobromir,118150
2013-08-05T12:00:00Z,13.97967,26.60183,TRUE,15869951,653,Dobromir,118150
2013-08-05T14:00:00Z,14.02133,27.14867,TRUE,15869951,653,Dobromir,118150
2013-08-06T12:00:00Z,14.34683,27.89783,TRUE,15869951,653,Dobromir,118150
2013-08-06T16:00:00Z,13.9955,28.37217,TRUE,15869951,653,Dobromir,118150
2013-08-07T12:00:00Z,13.9005,28.96067,TRUE,15869951,653,Dobromir,118150
2013-08-09T10:00:00Z,13.41283,29.16867,TRUE,15869951,653,Dobromir,118150
2013-08-22T12:00:00Z,13.48083,30.0205,TRUE,15869951,653,Dobromir,118150
2013-08-22T16:00:00Z,13.748,29.59567,TRUE,15869951,653,Dobromir,118150
2013-08-31T10:00:00Z,14.162,29.3835,TRUE,15869951,653,Dobromir,118150
2013-09-13T10:00:00Z,13.861,29.733,TRUE,15869951,653,Dobromir,118150
2013-10-08T12:00:00Z,14.08033,29.324,TRUE,15869951,653,Dobromir,118150
2013-10-09T08:00:00Z,13.48417,29.62667,TRUE,15869951,653,Dobromir,118150
2013-10-09T10:00:00Z,12.97367,29.71683,TRUE,15869951,653,Dobromir,118150
2013-10-09T12:00:00Z,12.47183,29.28217,TRUE,15869951,653,Dobromir,118150
2013-10-10T12:00:00Z,13.33,28.89967,TRUE,15869951,653,Dobromir,118150
2013-10-11T14:00:00Z,13.9055,28.941,TRUE,15869951,653,Dobromir,118150
2013-10-14T10:00:00Z,14.2805,29.382,TRUE,15869951,653,Dobromir,118150
2013-10-14T14:00:00Z,13.95183,29.01233,TRUE,15869951,653,Dobromir,118150
2013-10-15T12:00:00Z,14.26433,29.36467,TRUE,15869951,653,Dobromir,118150
2013-10-18T12:00:00Z,13.85917,29.83083,TRUE,15869951,653,Dobromir,118150
2013-10-19T10:00:00Z,14.03917,29.31583,TRUE,15869951,653,Dobromir,118150
2013-10-20T07:00:00Z,13.61483,28.9455,TRUE,15869951,653,Dobromir,118150
2013-10-23T12:00:00Z,14.057,28.857,TRUE,15869951,653,Dobromir,118150
2013-10-24T10:00:00Z,13.619,28.964,TRUE,15869951,653,Dobromir,118150
2013-10-28T12:00:00Z,14.09533,28.927,TRUE,15869951,653,Dobromir,118150
2013-10-29T16:00:00Z,13.6425,28.90633,TRUE,15869951,653,Dobromir,118150
2013-11-01T14:00:00Z,13.97583,29.47933,TRUE,15869951,653,Dobromir,118150
2013-11-02T10:00:00Z,13.54267,29.99983,TRUE,15869951,653,Dobromir,118150
2013-11-02T16:00:00Z,13.27817,29.608,TRUE,15869951,653,Dobromir,118150
2013-11-03T10:00:00Z,13.10417,29.122,TRUE,15869951,653,Dobromir,118150
2013-11-04T10:00:00Z,12.8595,28.43367,TRUE,15869951,653,Dobromir,118150
2013-11-04T12:00:00Z,12.92833,27.60683,TRUE,15869951,653,Dobromir,118150
2013-11-04T14:00:00Z,12.6405,26.8105,TRUE,15869951,653,Dobromir,118150
2013-11-04T16:00:00Z,12.22633,26.60083,TRUE,15869951,653,Dobromir,118150
2013-11-05T10:00:00Z,11.48483,26.33967,TRUE,15869951,653,Dobromir,118150
2013-11-05T14:00:00Z,10.77683,26.6155,TRUE,15869951,653,Dobromir,118150
2013-11-10T10:00:00Z,11.44817,27.0865,TRUE,15869951,653,Dobromir,118150
2013-11-10T14:00:00Z,10.689,27.00217,TRUE,15869951,653,Dobromir,118150
2013-11-11T08:00:00Z,10.4865,26.56567,TRUE,15869951,653,Dobromir,118150
2013-11-21T12:00:00Z,10.9015,26.37133,TRUE,15869951,653,Dobromir,118150
2013-12-10T12:00:00Z,10.45683,26.611,TRUE,15869951,653,Dobromir,118150
2013-12-18T12:00:00Z,10.86283,26.408,TRUE,15869951,653,Dobromir,118150
2013-12-28T14:00:00Z,11.04617,26.95117,TRUE,15869951,653,Dobromir,118150
2013-12-29T16:00:00Z,10.5995,26.76883,TRUE,15869951,653,Dobromir,118150
2013-12-30T16:00:00Z,10.03583,26.99717,TRUE,15869951,653,Dobromir,118150
2014-01-01T12:00:00Z,10.39133,26.48633,TRUE,15869951,653,Dobromir,118150
2014-01-02T12:00:00Z,10.85817,26.42633,TRUE,15869951,653,Dobromir,118150
2014-01-11T14:00:00Z,10.43967,26.61967,TRUE,15869951,653,Dobromir,118150
2014-01-12T14:00:00Z,10.85483,26.41333,TRUE,15869951,653,Dobromir,118150
2014-02-03T14:00:00Z,11.046,26.88833,TRUE,15869951,653,Dobromir,118150
2014-02-04T16:00:00Z,10.69017,26.60767,TRUE,15869951,653,Dobromir,118150
2014-02-14T06:00:00Z,11.143,26.66967,TRUE,15869951,653,Dobromir,118150
2014-02-15T14:00:00Z,10.7035,26.51683,TRUE,15869951,653,Dobromir,118150
2014-02-16T12:00:00Z,11.13433,26.667,TRUE,15869951,653,Dobromir,118150
2014-02-22T08:00:00Z,10.64417,26.59633,TRUE,15869951,653,Dobromir,118150
2014-02-22T16:00:00Z,11.13317,26.616,TRUE,15869951,653,Dobromir,118150
2014-02-24T10:00:00Z,10.66483,26.69983,TRUE,15869951,653,Dobromir,118150
2014-02-26T12:00:00Z,11.119,26.66117,TRUE,15869951,653,Dobromir,118150
2014-03-06T14:00:00Z,10.42717,26.62617,TRUE,15869951,653,Dobromir,118150
2014-03-07T10:00:00Z,9.958,26.65567,TRUE,15869951,653,Dobromir,118150
2014-03-07T14:00:00Z,10.01,27.13267,TRUE,15869951,653,Dobromir,118150
2014-03-08T10:00:00Z,10.024,27.69633,TRUE,15869951,653,Dobromir,118150
2014-03-08T12:00:00Z,10.4685,28.123,TRUE,15869951,653,Dobromir,118150
2014-03-09T08:00:00Z,10.63083,28.61533,TRUE,15869951,653,Dobromir,118150
2014-03-09T14:00:00Z,11.56733,29.02467,TRUE,15869951,653,Dobromir,118150
2014-03-09T16:00:00Z,12.01,28.9195,TRUE,15869951,653,Dobromir,118150
2014-03-10T12:00:00Z,12.51,29.21033,TRUE,15869951,653,Dobromir,118150
2014-03-11T12:00:00Z,13.18367,28.95767,TRUE,15869951,653,Dobromir,118150
2014-03-11T16:00:00Z,13.818,28.92917,TRUE,15869951,653,Dobromir,118150
2014-03-13T12:00:00Z,13.19533,28.86133,TRUE,15869951,653,Dobromir,118150
2014-03-13T14:00:00Z,12.575,29.09117,TRUE,15869951,653,Dobromir,118150
2014-03-15T10:00:00Z,13.122,29.21017,TRUE,15869951,653,Dobromir,118150
2014-03-15T14:00:00Z,13.74967,28.97367,TRUE,15869951,653,Dobromir,118150
2014-03-16T12:00:00Z,14.29967,29.0185,TRUE,15869951,653,Dobromir,118150
2014-03-17T10:00:00Z,14.531,29.52167,TRUE,15869951,653,Dobromir,118150
2014-03-17T14:00:00Z,14.20517,30.5915,TRUE,15869951,653,Dobromir,118150
2014-03-18T08:00:00Z,13.88,30.9635,TRUE,15869951,653,Dobromir,118150
2014-03-18T10:00:00Z,13.35967,30.80617,TRUE,15869951,653,Dobromir,118150
2014-03-18T12:00:00Z,12.71283,30.635,TRUE,15869951,653,Dobromir,118150
2014-03-18T14:00:00Z,12.28017,30.7745,TRUE,15869951,653,Dobromir,118150
2014-03-19T08:00:00Z,11.91683,30.40617,TRUE,15869951,653,Dobromir,118150
2014-03-19T10:00:00Z,11.32433,29.70083,TRUE,15869951,653,Dobromir,118150
2014-03-19T12:00:00Z,10.99067,29.29233,TRUE,15869951,653,Dobromir,118150
2014-03-19T14:00:00Z,10.44067,29.39733,TRUE,15869951,653,Dobromir,118150
2014-04-04T12:00:00Z,10.12383,29.03833,TRUE,15869951,653,Dobromir,118150
2014-04-07T08:00:00Z,10.47017,29.39833,TRUE,15869951,653,Dobromir,118150
2014-04-15T10:00:00Z,10.50817,28.928,TRUE,15869951,653,Dobromir,118150
2014-04-18T10:00:00Z,10.631,29.46367,TRUE,15869951,653,Dobromir,118150
2014-04-18T12:00:00Z,11.368,29.8205,TRUE,15869951,653,Dobromir,118150
2014-04-18T14:00:00Z,11.77333,30.28733,TRUE,15869951,653,Dobromir,118150
2014-04-19T08:00:00Z,12.44633,30.357,TRUE,15869951,653,Dobromir,118150
2014-04-20T12:00:00Z,12.77333,30.70017,TRUE,15869951,653,Dobromir,118150
2014-04-20T14:00:00Z,13.78033,30.93883,TRUE,15869951,653,Dobromir,118150
2014-04-22T10:00:00Z,14.1135,31.37033,TRUE,15869951,653,Dobromir,118150
2014-04-22T14:00:00Z,14.37533,31.79733,TRUE,15869951,653,Dobromir,118150
2014-04-23T12:00:00Z,15.01633,31.80433,TRUE,15869951,653,Dobromir,118150
2014-04-23T16:00:00Z,14.94017,32.264,TRUE,15869951,653,Dobromir,118150
2014-04-24T08:00:00Z,14.976,31.788,TRUE,15869951,653,Dobromir,118150
2014-04-24T12:00:00Z,15.363,32.14067,TRUE,15869951,653,Dobromir,118150
2014-04-24T16:00:00Z,15.946,31.98783,TRUE,15869951,653,Dobromir,118150
2014-04-25T12:00:00Z,16.69583,32.67433,TRUE,15869951,653,Dobromir,118150
2014-04-25T14:00:00Z,17.34533,33.15217,TRUE,15869951,653,Dobromir,118150
2014-04-25T16:00:00Z,17.90267,33.40267,TRUE,15869951,653,Dobromir,118150
2014-04-26T10:00:00Z,16.8865,32.9745,TRUE,15869951,653,Dobromir,118150
2014-04-26T12:00:00Z,17.39567,32.09167,TRUE,15869951,653,Dobromir,118150
2014-04-26T14:00:00Z,16.711,31.553,TRUE,15869951,653,Dobromir,118150
2014-04-27T06:00:00Z,16.34,31.2535,TRUE,15869951,653,Dobromir,118150
2014-04-27T08:00:00Z,15.88867,30.94417,TRUE,15869951,653,Dobromir,118150
2014-04-27T10:00:00Z,14.97383,30.27983,TRUE,15869951,653,Dobromir,118150
2014-04-27T12:00:00Z,14.62817,29.65167,TRUE,15869951,653,Dobromir,118150
2014-04-27T14:00:00Z,14.09617,28.83367,TRUE,15869951,653,Dobromir,118150
2014-04-28T10:00:00Z,14.01867,28.287,TRUE,15869951,653,Dobromir,118150
2014-04-28T12:00:00Z,14.25283,27.8535,TRUE,15869951,653,Dobromir,118150
2014-04-28T16:00:00Z,14.241,27.32933,TRUE,15869951,653,Dobromir,118150
2014-04-29T12:00:00Z,14.36933,26.59867,TRUE,15869951,653,Dobromir,118150
2014-04-29T14:00:00Z,14.00717,26.04467,TRUE,15869951,653,Dobromir,118150
2014-04-30T12:00:00Z,13.78783,24.95533,TRUE,15869951,653,Dobromir,118150
2014-04-30T14:00:00Z,13.351,24.76483,TRUE,15869951,653,Dobromir,118150
2014-04-30T16:00:00Z,12.86217,24.765,TRUE,15869951,653,Dobromir,118150
2014-05-08T10:00:00Z,13.4695,24.5485,TRUE,15869951,653,Dobromir,118150
2014-05-08T12:00:00Z,14.138,24.18217,TRUE,15869951,653,Dobromir,118150
2014-05-09T08:00:00Z,14.56483,23.962,TRUE,15869951,653,Dobromir,118150
2014-05-09T10:00:00Z,15.0945,23.73783,TRUE,15869951,653,Dobromir,118150
2014-05-09T14:00:00Z,15.89017,23.92083,TRUE,15869951,653,Dobromir,118150
2014-05-10T10:00:00Z,16.4995,23.47517,TRUE,15869951,653,Dobromir,118150
2014-05-10T14:00:00Z,17.42683,23.693,TRUE,15869951,653,Dobromir,118150
2014-05-10T16:00:00Z,17.9465,23.98733,TRUE,15869951,653,Dobromir,118150
2014-05-11T10:00:00Z,18.7275,23.84367,TRUE,15869951,653,Dobromir,118150
2014-05-11T12:00:00Z,19.31267,23.82517,TRUE,15869951,653,Dobromir,118150
2014-05-11T14:00:00Z,19.75767,24.03817,TRUE,15869951,653,Dobromir,118150
2014-05-12T10:00:00Z,20.524,23.88,TRUE,15869951,653,Dobromir,118150
2014-05-12T12:00:00Z,21.11867,23.82183,TRUE,15869951,653,Dobromir,118150
2014-05-12T16:00:00Z,21.72767,24.49233,TRUE,15869951,653,Dobromir,118150
2014-05-13T10:00:00Z,22.13767,24.9635,TRUE,15869951,653,Dobromir,118150
2014-05-13T12:00:00Z,22.47433,25.3075,TRUE,15869951,653,Dobromir,118150
2014-05-13T14:00:00Z,22.86983,25.75183,TRUE,15869951,653,Dobromir,118150
2014-05-13T16:00:00Z,23.21183,26.18083,TRUE,15869951,653,Dobromir,118150
2014-05-14T10:00:00Z,23.80717,26.163,TRUE,15869951,653,Dobromir,118150
2014-05-14T12:00:00Z,24.29417,26.134,TRUE,15869951,653,Dobromir,118150
2014-05-14T14:00:00Z,24.89817,26.2975,TRUE,15869951,653,Dobromir,118150
2014-05-15T10:00:00Z,25.66217,26.51167,TRUE,15869951,653,Dobromir,118150
2014-05-15T12:00:00Z,26.2185,26.68067,TRUE,15869951,653,Dobromir,118150
2014-05-15T14:00:00Z,26.57333,27.07867,TRUE,15869951,653,Dobromir,118150
2014-05-16T10:00:00Z,27.13933,27.70517,TRUE,15869951,653,Dobromir,118150
2014-05-16T14:00:00Z,27.77183,28.53967,TRUE,15869951,653,Dobromir,118150
2014-05-17T14:00:00Z,28.28,29.09167,TRUE,15869951,653,Dobromir,118150
2014-05-19T10:00:00Z,28.86,28.94167,TRUE,15869951,653,Dobromir,118150
2014-05-19T14:00:00Z,29.47,28.994,TRUE,15869951,653,Dobromir,118150
2014-05-20T08:00:00Z,29.94733,29.05383,TRUE,15869951,653,Dobromir,118150
2014-05-20T10:00:00Z,30.77483,28.8465,TRUE,15869951,653,Dobromir,118150
